Date,Open,High,Low,Close,Adj Close,Volume
2021-07-14,3552.000000,3595.000000,3547.000000,3577.000000,3467.282471,2261300
2021-07-15,3562.000000,3568.000000,3503.000000,3514.000000,3406.214844,2545100
2021-07-16,3516.000000,3549.000000,3503.000000,3516.000000,3408.153809,2394800
2021-07-19,3466.000000,3470.000000,3435.000000,3457.000000,3350.963135,2656600
2021-07-20,3390.000000,3404.000000,3371.000000,3381.000000,3277.294434,3306500
2021-07-21,3463.000000,3475.000000,3418.000000,3418.000000,3313.159668,3244800
2021-07-26,3466.000000,3479.000000,3427.000000,3440.000000,3334.484863,2609400
2021-07-27,3467.000000,3478.000000,3443.000000,3467.000000,3360.656738,2906300
2021-07-28,3430.000000,3495.000000,3426.000000,3482.000000,3375.196533,2950800
2021-07-29,3533.000000,3565.000000,3525.000000,3542.000000,3433.356201,3453000
2021-07-30,3501.000000,3531.000000,3487.000000,3493.000000,3385.859131,3051100
2021-08-02,3543.000000,3591.000000,3527.000000,3586.000000,3476.006592,3139800
2021-08-03,3570.000000,3589.000000,3553.000000,3571.000000,3461.466553,2535400
2021-08-04,3560.000000,3573.000000,3531.000000,3547.000000,3438.202637,3161300
2021-08-05,3602.000000,3640.000000,3583.000000,3612.000000,3501.208984,3547500
2021-08-06,3596.000000,3657.000000,3594.000000,3633.000000,3521.564697,2988800
2021-08-10,3638.000000,3651.000000,3600.000000,3601.000000,3490.546387,2564500
2021-08-11,3623.000000,3674.000000,3612.000000,3649.000000,3537.073975,2461600
2021-08-12,3670.000000,3677.000000,3594.000000,3600.000000,3489.576904,2537500
2021-08-13,3604.000000,3611.000000,3572.000000,3574.000000,3464.374512,2164800
2021-08-16,3538.000000,3549.000000,3513.000000,3518.000000,3410.092285,2386800
2021-08-17,3531.000000,3540.000000,3491.000000,3493.000000,3385.859131,2127600
2021-08-18,3463.000000,3501.000000,3462.000000,3480.000000,3373.257813,2280000
2021-08-19,3460.000000,3471.000000,3381.000000,3385.000000,3281.171875,3510900
2021-08-20,3316.000000,3345.000000,3212.000000,3221.000000,3122.202148,8261000
2021-08-23,3270.000000,3332.000000,3260.000000,3298.000000,3196.840332,3692600
2021-08-24,3262.000000,3310.000000,3262.000000,3281.000000,3180.361572,3958000
2021-08-25,3298.000000,3338.000000,3277.000000,3282.000000,3181.331055,2861600
2021-08-26,3290.000000,3310.000000,3240.000000,3258.000000,3158.067139,3372400
2021-08-27,3240.000000,3260.000000,3226.000000,3247.000000,3147.404541,2798200
2021-08-30,3291.000000,3327.000000,3286.000000,3312.000000,3210.410889,2858000
2021-08-31,3268.000000,3353.000000,3268.000000,3342.000000,3239.490723,4362900
2021-09-01,3386.000000,3389.000000,3341.000000,3357.000000,3254.030518,2525000
2021-09-02,3364.000000,3368.000000,3313.000000,3340.000000,3237.552246,2472700
2021-09-03,3344.000000,3400.000000,3333.000000,3381.000000,3277.294434,3725500
2021-09-06,3380.000000,3394.000000,3351.000000,3382.000000,3278.263672,4042700
2021-09-07,3445.000000,3468.000000,3415.000000,3431.000000,3325.760742,3569800
2021-09-08,3401.000000,3477.000000,3401.000000,3474.000000,3367.441895,3795400
2021-09-09,3440.000000,3450.000000,3404.000000,3407.000000,3302.497070,3640200
2021-09-10,3429.000000,3440.000000,3406.000000,3431.000000,3325.760742,4917000
2021-09-13,3385.000000,3398.000000,3359.000000,3387.000000,3283.110352,3669900
2021-09-14,3430.000000,3461.000000,3411.000000,3445.000000,3339.331543,4042400
2021-09-15,3398.000000,3417.000000,3381.000000,3382.000000,3278.263672,3667500
2021-09-16,3425.000000,3442.000000,3400.000000,3414.000000,3309.282227,3369200
2021-09-17,3424.000000,3455.000000,3410.000000,3448.000000,3342.239502,5972300
2021-09-21,3328.000000,3365.000000,3322.000000,3338.000000,3235.613281,4209800
2021-09-22,3326.000000,3333.000000,3285.000000,3285.000000,3184.239014,3465300
2021-09-24,3402.000000,3427.000000,3395.000000,3414.000000,3309.282227,4658700
2021-09-27,3465.000000,3482.000000,3435.000000,3459.000000,3352.902100,3381700
2021-09-28,3504.000000,3559.000000,3496.000000,3555.000000,3445.957275,6615300
2021-09-29,3526.000000,3558.000000,3498.000000,3547.000000,3492.231689,8130700
2021-09-30,3570.000000,3572.000000,3449.000000,3455.000000,3401.652100,5449000
2021-10-01,3438.000000,3467.000000,3373.000000,3392.000000,3339.625000,4679100
2021-10-04,3417.000000,3450.000000,3401.000000,3413.000000,3360.300781,3129400
2021-10-05,3399.000000,3493.000000,3357.000000,3412.000000,3359.316162,5229200
2021-10-06,3407.000000,3426.000000,3294.000000,3327.000000,3275.628662,7115300
2021-10-07,3295.000000,3352.000000,3286.000000,3332.000000,3280.551270,3400800
2021-10-08,3360.000000,3418.000000,3349.000000,3370.000000,3317.964600,6122900
2021-10-11,3397.000000,3461.000000,3385.000000,3433.000000,3379.991943,5516600
2021-10-12,3421.000000,3499.000000,3414.000000,3440.000000,3386.883789,4513100
2021-10-13,3390.000000,3448.000000,3383.000000,3422.000000,3369.161621,4116000
2021-10-14,3387.000000,3441.000000,3348.000000,3430.000000,3377.038086,3307100
2021-10-15,3438.000000,3484.000000,3432.000000,3477.000000,3423.312500,3172700
2021-10-18,3493.000000,3539.000000,3490.000000,3525.000000,3470.571289,4115000
2021-10-19,3524.000000,3524.000000,3487.000000,3501.000000,3446.941895,2459200
2021-10-20,3500.000000,3531.000000,3477.000000,3489.000000,3435.127197,2781100
2021-10-21,3510.000000,3518.000000,3416.000000,3416.000000,3363.254395,3185000
2021-10-22,3423.000000,3449.000000,3395.000000,3417.000000,3364.239014,2944700
2021-10-25,3390.000000,3432.000000,3375.000000,3395.000000,3342.578613,2864500
2021-10-26,3436.000000,3463.000000,3409.000000,3411.000000,3358.331543,3600500
2021-10-27,3381.000000,3387.000000,3352.000000,3374.000000,3321.902832,3734700
2021-10-28,3332.000000,3384.000000,3323.000000,3367.000000,3315.010986,3627300
2021-10-29,3357.000000,3365.000000,3315.000000,3349.000000,3297.288818,4360100
2021-11-01,3400.000000,3489.000000,3385.000000,3479.000000,3425.281494,5376600
2021-11-02,3494.000000,3494.000000,3435.000000,3453.000000,3399.683105,3476200
2021-11-04,3497.000000,3518.000000,3444.000000,3518.000000,3463.679443,4583700
2021-11-05,3522.000000,3524.000000,3401.000000,3409.000000,3356.362549,3964000
2021-11-08,3330.000000,3355.000000,3291.000000,3295.000000,3244.122803,6802000
2021-11-09,3330.000000,3339.000000,3295.000000,3295.000000,3244.122803,4254000
2021-11-10,3259.000000,3297.000000,3236.000000,3260.000000,3209.663086,4347000
2021-11-11,3280.000000,3285.000000,3228.000000,3238.000000,3188.002930,3995300
2021-11-12,3238.000000,3285.000000,3229.000000,3279.000000,3228.369629,4065900
2021-11-15,3299.000000,3332.000000,3287.000000,3320.000000,3268.736572,3299900
2021-11-16,3322.000000,3339.000000,3303.000000,3313.000000,3261.844727,3810200
2021-11-17,3278.000000,3294.000000,3249.000000,3261.000000,3210.647705,4761500
2021-11-18,3236.000000,3256.000000,3190.000000,3227.000000,3177.172607,5501100
2021-11-19,3238.000000,3330.000000,3228.000000,3324.000000,3272.674805,5880700
2021-11-22,3294.000000,3300.000000,3272.000000,3292.000000,3241.168945,2883600
2021-11-24,3324.000000,3354.000000,3276.000000,3276.000000,3225.416016,5632200
2021-11-25,3284.000000,3338.000000,3277.000000,3302.000000,3251.014648,3057300
2021-11-26,3285.000000,3297.000000,3225.000000,3247.000000,3196.863770,4692900
2021-11-29,3195.000000,3198.000000,3121.000000,3124.000000,3075.762939,6121100
2021-11-30,3180.000000,3182.000000,3099.000000,3101.000000,3053.118164,10659000
2021-12-01,3110.000000,3189.000000,3101.000000,3175.000000,3125.975586,6565300
2021-12-02,3160.000000,3195.000000,3122.000000,3182.000000,3132.867432,5331000
2021-12-03,3182.000000,3203.000000,3135.000000,3199.000000,3149.604980,4788800
2021-12-06,3199.000000,3202.000000,3159.000000,3188.000000,3138.774902,3700800
2021-12-07,3230.000000,3272.000000,3203.000000,3258.000000,3207.694092,4785400
2021-12-08,3265.000000,3272.000000,3215.000000,3237.000000,3187.018311,4016400
2021-12-09,3221.000000,3230.000000,3200.000000,3201.000000,3151.574219,3357600
2021-12-10,3201.000000,3223.000000,3182.000000,3185.000000,3135.821289,4698000
2021-12-13,3235.000000,3235.000000,3165.000000,3165.000000,3116.129883,4044100
2021-12-14,3157.000000,3204.000000,3157.000000,3184.000000,3134.836670,4026000
2021-12-15,3162.000000,3210.000000,3162.000000,3198.000000,3148.620361,3941900
2021-12-16,3210.000000,3232.000000,3195.000000,3203.000000,3153.543213,3234800
2021-12-17,3200.000000,3248.000000,3192.000000,3203.000000,3153.543213,4350900
2021-12-20,3162.000000,3169.000000,3085.000000,3086.000000,3038.349854,3644800
2021-12-21,3119.000000,3134.000000,3103.000000,3111.000000,3062.963867,2768700
2021-12-22,3116.000000,3148.000000,3104.000000,3114.000000,3065.917480,2871000
2021-12-23,3145.000000,3197.000000,3135.000000,3197.000000,3147.635986,3507700
2021-12-24,3206.000000,3217.000000,3175.000000,3184.000000,3134.836670,1436200
2021-12-27,3191.000000,3200.000000,3178.000000,3191.000000,3141.728516,1658100
2021-12-28,3225.000000,3241.000000,3217.000000,3240.000000,3189.971924,2647200
2021-12-29,3240.000000,3255.000000,3225.000000,3245.000000,3194.894775,2265900
2021-12-30,3217.000000,3248.000000,3205.000000,3230.000000,3180.126221,2129100
2022-01-04,3283.000000,3331.000000,3272.000000,3329.000000,3277.597656,4577700
2022-01-05,3383.000000,3418.000000,3370.000000,3416.000000,3363.254395,6549200
2022-01-06,3415.000000,3445.000000,3396.000000,3408.000000,3355.377930,5039100
2022-01-07,3449.000000,3468.000000,3403.000000,3430.000000,3377.038086,4137900
2022-01-11,3460.000000,3487.000000,3430.000000,3482.000000,3428.235352,4320800
2022-01-12,3485.000000,3520.000000,3477.000000,3520.000000,3465.648438,3660200
2022-01-13,3497.000000,3524.000000,3476.000000,3515.000000,3460.725830,3361200
2022-01-14,3533.000000,3534.000000,3444.000000,3473.000000,3419.374268,5166800
2022-01-17,3520.000000,3562.000000,3513.000000,3547.000000,3492.231689,3115800
2022-01-18,3548.000000,3569.000000,3494.000000,3511.000000,3456.787598,3439000
2022-01-19,3451.000000,3480.000000,3415.000000,3424.000000,3371.130859,4208900
2022-01-20,3405.000000,3438.000000,3372.000000,3420.000000,3367.192627,3825200
2022-01-21,3374.000000,3452.000000,3348.000000,3437.000000,3383.930176,5059700
2022-01-24,3411.000000,3412.000000,3368.000000,3385.000000,3332.732910,3382700
2022-01-25,3365.000000,3404.000000,3351.000000,3399.000000,3346.516846,4148000
2022-01-26,3389.000000,3408.000000,3336.000000,3340.000000,3288.427734,4051600
2022-01-27,3394.000000,3419.000000,3301.000000,3309.000000,3257.906494,5441500
2022-01-28,3320.000000,3378.000000,3320.000000,3356.000000,3304.180908,3907900
2022-01-31,3330.000000,3360.000000,3284.000000,3354.000000,3302.211670,3594200
2022-02-01,3330.000000,3346.000000,3294.000000,3301.000000,3250.030029,4077800
2022-02-02,3334.000000,3394.000000,3330.000000,3374.000000,3321.902832,3662000
2022-02-03,3415.000000,3469.000000,3402.000000,3450.000000,3396.729492,3948700
2022-02-04,3477.000000,3478.000000,3410.000000,3446.000000,3392.791016,2869400
2022-02-07,3420.000000,3431.000000,3382.000000,3403.000000,3350.455078,2995300
2022-02-08,3406.000000,3452.000000,3403.000000,3409.000000,3356.362549,2574000
2022-02-09,3444.000000,3462.000000,3421.000000,3421.000000,3368.177246,3466600
2022-02-10,3600.000000,3685.000000,3597.000000,3613.000000,3557.212646,9686800
2022-02-14,3628.000000,3649.000000,3546.000000,3575.000000,3519.799316,5155000
2022-02-15,3571.000000,3614.000000,3555.000000,3601.000000,3545.397705,4613000
2022-02-16,3700.000000,3724.000000,3682.000000,3712.000000,3654.683838,5343700
2022-02-17,3690.000000,3723.000000,3670.000000,3681.000000,3624.162598,4424900
2022-02-18,3657.000000,3718.000000,3641.000000,3687.000000,3630.069824,3214900
2022-02-21,3645.000000,3673.000000,3626.000000,3662.000000,3605.455811,2405500
2022-02-22,3604.000000,3628.000000,3570.000000,3584.000000,3528.660400,3135300
2022-02-24,3590.000000,3609.000000,3510.000000,3541.000000,3486.324219,5055200
2022-02-25,3523.000000,3555.000000,3505.000000,3532.000000,3477.463135,3500500
2022-02-28,3534.000000,3571.000000,3511.000000,3525.000000,3470.571289,4541700
2022-03-01,3569.000000,3583.000000,3505.000000,3514.000000,3459.741211,3721000
2022-03-02,3434.000000,3434.000000,3348.000000,3356.000000,3304.180908,4592800
2022-03-03,3405.000000,3429.000000,3364.000000,3365.000000,3313.041748,4640500
2022-03-04,3306.000000,3318.000000,3201.000000,3215.000000,3165.357910,6623900
2022-03-07,3194.000000,3219.000000,3058.000000,3112.000000,3063.948242,7132300
2022-03-08,3095.000000,3135.000000,3043.000000,3044.000000,2996.998291,6940100
2022-03-09,3083.000000,3125.000000,3056.000000,3069.000000,3021.612305,4964200
2022-03-10,3173.000000,3226.000000,3163.000000,3205.000000,3155.512451,5099400
2022-03-11,3158.000000,3165.000000,3101.000000,3115.000000,3066.902100,4959200
2022-03-14,3143.000000,3173.000000,3129.000000,3148.000000,3099.392578,3223000
2022-03-15,3128.000000,3214.000000,3128.000000,3170.000000,3121.052734,4320300
2022-03-16,3215.000000,3271.000000,3210.000000,3267.000000,3216.554932,5495700
2022-03-17,3333.000000,3369.000000,3298.000000,3361.000000,3309.103516,5036800
2022-03-18,3334.000000,3346.000000,3310.000000,3342.000000,3290.396973,6556400
2022-03-22,3400.000000,3417.000000,3358.000000,3395.000000,3342.578613,6664200
2022-03-23,3428.000000,3503.000000,3428.000000,3493.000000,3439.065430,5194600
2022-03-24,3425.000000,3445.000000,3394.000000,3439.000000,3385.899170,5877100
2022-03-25,3471.000000,3481.000000,3431.000000,3456.000000,3402.636719,4459700
2022-03-28,3474.000000,3498.000000,3414.000000,3483.000000,3429.219727,3659200
2022-03-29,3522.000000,3563.000000,3500.000000,3562.000000,3507.000000,5752300
2022-03-30,3549.000000,3557.000000,3460.000000,3507.000000,3507.000000,4887100
2022-03-31,3465.000000,3536.000000,3449.000000,3487.000000,3487.000000,4724100
2022-04-01,3448.000000,3470.000000,3404.000000,3464.000000,3464.000000,4408700
2022-04-04,3450.000000,3470.000000,3420.000000,3455.000000,3455.000000,2864500
